Duration,Protocol Type,Service,Flag,Src Bytes,Dst Bytes,Land,Wrong Fragment,Urgent,Count,Srv Count,Serror Rate,Srv Serror Rate,Rerror Rate,Srv Rerror Rate,Same Srv Rate,Diff Srv Rate,Srv Diff Host Rate,Dst Host Count,Dst Host Srv Count,Dst Host Same Srv Rate,Dst Host Diff Srv Rate,Dst Host Same Src Port Rate,Dst Host Srv Diff Host Rate,Dst Host Serror Rate,Dst Host Srv Serror Rate,Dst Host Rerror Rate,Dst Host Srv Rerror Rate,Class,attack_id,attack_id_2
0,tcp,other,RSTR,60,54,0,0,0,902,801,0.0,0.0,0,0,0.89,0.11,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,339
0,tcp,other,RSTR,60,54,0,0,0,897,795,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,340
0,tcp,other,RSTR,60,54,0,0,0,913,812,0.0,0.0,0,0,0.89,0.11,0.0,100,80,0.8,0.2,0.52,0.0,0.0,0.0,0,0,IPPING,12,341
0,tcp,other,RSTR,60,54,0,0,0,896,797,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,342
0,tcp,other,RSTR,60,54,0,0,0,896,797,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,343
0,tcp,other,RSTR,60,54,0,0,0,899,798,0.0,0.0,0,0,0.89,0.11,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,344
0,tcp,other,RSTR,60,54,0,0,0,912,806,0.0,0.0,0,0,0.88,0.12,0.0,100,81,0.81,0.19,0.17,0.0,0.0,0.0,0,0,IPPING,12,345
0,tcp,other,RSTR,60,54,0,0,0,944,848,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,346
0,tcp,other,RSTR,60,54,0,0,0,901,796,0.0,0.0,0,0,0.88,0.12,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,347
0,tcp,other,RSTR,60,54,0,0,0,900,796,0.0,0.0,0,0,0.88,0.12,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,348
0,tcp,other,RSTR,60,54,0,0,0,968,861,0.0,0.0,0,0,0.89,0.11,0.0,100,80,0.8,0.2,0.99,0.0,0.0,0.0,0,0,IPPING,12,349
0,tcp,other,RSTR,60,54,0,0,0,897,794,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,350
0,tcp,other,RSTR,60,54,0,0,0,901,796,0.0,0.0,0,0,0.88,0.12,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,351
0,tcp,other,RSTR,60,54,0,0,0,898,804,0.0,0.0,0,0,0.9,0.1,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,352
0,tcp,other,RSTR,60,54,0,0,0,907,806,0.0,0.0,0,0,0.89,0.11,0.0,100,85,0.85,0.15,0.99,0.0,0.0,0.0,0,0,IPPING,12,353
0,tcp,other,RSTR,60,54,0,0,0,945,849,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,354
0,tcp,other,RSTR,60,54,0,0,0,897,794,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,355
0,tcp,other,RSTR,60,54,0,0,0,900,797,0.0,0.0,0,0,0.89,0.11,0.0,100,87,0.87,0.13,0.99,0.0,0.0,0.0,0,0,IPPING,12,356
0,tcp,other,RSTR,60,54,0,0,0,960,863,0.0,0.0,0,0,0.9,0.1,0.0,100,94,0.94,0.06,0.99,0.0,0.0,0.0,0,0,IPPING,12,357
0,tcp,other,RSTR,60,54,0,0,0,958,861,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,358
0,tcp,other,RSTR,60,54,0,0,0,911,809,0.0,0.0,0,0,0.89,0.11,0.0,100,80,0.8,0.2,0.99,0.0,0.0,0.0,0,0,IPPING,12,359
0,tcp,other,RSTR,60,54,0,0,0,958,863,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,360
0,tcp,other,RSTR,60,54,0,0,0,898,798,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,361
0,tcp,other,RSTR,60,54,0,0,0,958,859,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,362
0,tcp,other,RSTR,60,54,0,0,0,902,798,0.0,0.0,0,0,0.88,0.12,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,363
0,tcp,other,RSTR,60,54,0,0,0,913,808,0.0,0.0,0,0,0.88,0.12,0.0,100,82,0.82,0.18,0.23,0.0,0.0,0.0,0,0,IPPING,12,364
0,tcp,other,RSTR,60,54,0,0,0,963,860,0.0,0.0,0,0,0.89,0.11,0.0,100,86,0.86,0.14,0.99,0.0,0.0,0.0,0,0,IPPING,12,365
0,tcp,other,RSTR,60,54,0,0,0,972,861,0.0,0.0,0,0,0.89,0.11,0.0,100,87,0.87,0.13,0.99,0.0,0.0,0.0,0,0,IPPING,12,366
0,tcp,other,RSTR,60,54,0,0,0,877,786,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,367
0,tcp,other,RSTR,60,54,0,0,0,961,864,0.0,0.0,0,0,0.9,0.1,0.0,100,94,0.94,0.06,0.99,0.0,0.0,0.0,0,0,IPPING,12,368
0,tcp,other,RSTR,60,54,0,0,0,995,881,0.0,0.0,0,0,0.89,0.11,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,369
0,tcp,other,RSTR,60,54,0,0,0,962,865,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,370
0,tcp,other,RSTR,60,54,0,0,0,956,856,0.0,0.0,0,0,0.9,0.1,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,371
0,tcp,other,RSTR,60,54,0,0,0,905,810,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,372
0,tcp,other,RSTR,60,54,0,0,0,952,854,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,373
0,tcp,other,RSTR,60,54,0,0,0,898,797,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,374
0,tcp,other,RSTR,60,54,0,0,0,913,810,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.37,0.0,0.0,0.0,0,0,IPPING,12,375
0,tcp,other,RSTR,60,54,0,0,0,969,871,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,376
0,tcp,other,RSTR,60,54,0,0,0,910,808,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.7,0.0,0.0,0.0,0,0,IPPING,12,377
0,tcp,other,RSTR,60,54,0,0,0,959,861,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,378
0,tcp,other,RSTR,60,54,0,0,0,896,794,0.0,0.0,0,0,0.89,0.11,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,379
0,tcp,other,RSTR,60,54,0,0,0,967,859,0.0,0.0,0,0,0.89,0.11,0.0,100,80,0.8,0.2,0.99,0.0,0.0,0.0,0,0,IPPING,12,380
0,tcp,other,RSTR,60,54,0,0,0,951,855,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,381
0,tcp,other,RSTR,60,54,0,0,0,899,798,0.0,0.0,0,0,0.89,0.11,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,382
0,tcp,other,RSTR,60,54,0,0,0,933,840,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,383
0,tcp,other,RSTR,60,54,0,0,0,896,796,0.0,0.0,0,0,0.89,0.11,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,384
0,tcp,other,RSTR,60,54,0,0,0,906,810,0.0,0.0,0,0,0.89,0.11,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,385
0,tcp,other,RSTR,60,54,0,0,0,898,795,0.0,0.0,0,0,0.89,0.11,0.0,100,87,0.87,0.13,0.99,0.0,0.0,0.0,0,0,IPPING,12,386
0,tcp,other,RSTR,60,54,0,0,0,896,797,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,387
0,tcp,other,RSTR,60,54,0,0,0,957,861,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,388
0,tcp,other,RSTR,60,54,0,0,0,957,859,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,389
0,tcp,other,RSTR,60,54,0,0,0,908,811,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,390
0,tcp,other,RSTR,60,54,0,0,0,961,854,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.99,0.0,0.0,0.0,0,0,IPPING,12,391
0,tcp,other,RSTR,60,54,0,0,0,900,795,0.0,0.0,0,0,0.88,0.12,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,392
0,tcp,other,RSTR,60,54,0,0,0,901,799,0.0,0.0,0,0,0.89,0.11,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,393
0,tcp,other,RSTR,60,54,0,0,0,900,796,0.0,0.0,0,0,0.88,0.12,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,394
0,tcp,other,RSTR,60,54,0,0,0,911,809,0.0,0.0,0,0,0.89,0.11,0.0,100,80,0.8,0.2,0.99,0.0,0.0,0.0,0,0,IPPING,12,395
0,tcp,other,RSTR,60,54,0,0,0,896,792,0.0,0.0,0,0,0.88,0.12,0.0,100,87,0.87,0.13,0.99,0.0,0.0,0.0,0,0,IPPING,12,396
0,tcp,other,RSTR,60,54,0,0,0,961,865,0.0,0.0,0,0,0.9,0.1,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,397
0,tcp,other,RSTR,60,54,0,0,0,971,873,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,398
0,tcp,other,RSTR,60,54,0,0,0,901,796,0.0,0.0,0,0,0.88,0.12,0.0,100,86,0.86,0.14,0.99,0.0,0.0,0.0,0,0,IPPING,12,399
0,tcp,other,RSTR,60,54,0,0,0,895,793,0.0,0.0,0,0,0.89,0.11,0.0,100,87,0.87,0.13,0.99,0.0,0.0,0.0,0,0,IPPING,12,400
0,tcp,other,RSTR,60,54,0,0,0,896,794,0.0,0.0,0,0,0.89,0.11,0.0,100,87,0.87,0.13,0.99,0.0,0.0,0.0,0,0,IPPING,12,401
0,tcp,other,RSTR,60,54,0,0,0,896,794,0.0,0.0,0,0,0.89,0.11,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,402
0,tcp,other,RSTR,60,54,0,0,0,969,858,0.0,0.0,0,0,0.89,0.11,0.0,100,86,0.86,0.14,0.99,0.0,0.0,0.0,0,0,IPPING,12,403
0,tcp,other,RSTR,60,54,0,0,0,895,793,0.0,0.0,0,0,0.89,0.11,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,404
0,tcp,other,RSTR,60,54,0,0,0,960,853,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.99,0.0,0.0,0.0,0,0,IPPING,12,405
0,tcp,other,RSTR,60,54,0,0,0,982,868,0.0,0.0,0,0,0.88,0.12,0.0,100,85,0.85,0.15,0.99,0.0,0.0,0.0,0,0,IPPING,12,406
0,tcp,other,RSTR,60,54,0,0,0,976,866,0.0,0.0,0,0,0.89,0.11,0.0,100,85,0.85,0.15,0.99,0.0,0.0,0.0,0,0,IPPING,12,407
0,tcp,other,RSTR,60,54,0,0,0,955,858,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,408
0,tcp,other,RSTR,60,54,0,0,0,951,853,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,409
0,tcp,other,RSTR,60,54,0,0,0,895,792,0.0,0.0,0,0,0.88,0.12,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,410
0,tcp,other,RSTR,60,54,0,0,0,897,797,0.0,0.0,0,0,0.89,0.11,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,411
0,tcp,other,RSTR,60,54,0,0,0,896,795,0.0,0.0,0,0,0.89,0.11,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,412
0,tcp,other,RSTR,60,54,0,0,0,938,845,0.0,0.0,0,0,0.9,0.1,0.0,100,94,0.94,0.06,0.99,0.0,0.0,0.0,0,0,IPPING,12,413
0,tcp,other,RSTR,60,54,0,0,0,972,862,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.99,0.0,0.0,0.0,0,0,IPPING,12,414
0,tcp,other,RSTR,60,54,0,0,0,914,812,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.45,0.0,0.0,0.0,0,0,IPPING,12,415
0,tcp,other,RSTR,60,54,0,0,0,962,859,0.0,0.0,0,0,0.89,0.11,0.0,100,86,0.86,0.14,0.99,0.0,0.0,0.0,0,0,IPPING,12,416
0,tcp,other,RSTR,60,54,0,0,0,913,809,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.33,0.0,0.0,0.0,0,0,IPPING,12,417
0,tcp,other,RSTR,60,54,0,0,0,958,860,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,418
0,tcp,other,RSTR,60,54,0,0,0,899,795,0.0,0.0,0,0,0.88,0.12,0.0,100,87,0.87,0.13,0.99,0.0,0.0,0.0,0,0,IPPING,12,419
0,tcp,other,RSTR,60,54,0,0,0,940,845,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,420
0,tcp,other,RSTR,60,54,0,0,0,970,859,0.0,0.0,0,0,0.89,0.11,0.0,100,87,0.87,0.13,0.99,0.0,0.0,0.0,0,0,IPPING,12,421
0,tcp,other,RSTR,60,54,0,0,0,954,858,0.0,0.0,0,0,0.9,0.1,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,422
0,tcp,other,RSTR,60,54,0,0,0,912,807,0.0,0.0,0,0,0.88,0.12,0.0,100,81,0.81,0.19,0.22,0.0,0.0,0.0,0,0,IPPING,12,423
0,tcp,other,RSTR,60,54,0,0,0,899,794,0.0,0.0,0,0,0.88,0.12,0.0,100,86,0.86,0.14,0.99,0.0,0.0,0.0,0,0,IPPING,12,424
0,tcp,other,RSTR,60,54,0,0,0,912,809,0.0,0.0,0,0,0.89,0.11,0.0,100,80,0.8,0.2,0.86,0.0,0.0,0.0,0,0,IPPING,12,425
0,tcp,other,RSTR,60,54,0,0,0,913,811,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.41,0.0,0.0,0.0,0,0,IPPING,12,426
0,tcp,other,RSTR,60,54,0,0,0,924,832,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,427
0,tcp,other,RSTR,60,54,0,0,0,974,876,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,428
0,tcp,other,RSTR,60,54,0,0,0,901,794,0.0,0.0,0,0,0.88,0.12,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,429
0,tcp,other,RSTR,60,54,0,0,0,899,797,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,430
0,tcp,other,RSTR,60,54,0,0,0,996,882,0.0,0.0,0,0,0.89,0.11,0.0,100,88,0.88,0.12,0.99,0.0,0.0,0.0,0,0,IPPING,12,431
0,tcp,other,RSTR,60,54,0,0,0,896,795,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,432
0,tcp,other,RSTR,60,54,0,0,0,902,795,0.0,0.0,0,0,0.88,0.12,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,433
0,tcp,other,RSTR,60,54,0,0,0,961,865,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,434
0,tcp,other,RSTR,60,54,0,0,0,897,801,0.0,0.0,0,0,0.89,0.11,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,435
0,tcp,other,RSTR,60,54,0,0,0,959,863,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,436
0,tcp,other,RSTR,60,54,0,0,0,887,797,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,437
0,tcp,other,RSTR,60,54,0,0,0,898,797,0.0,0.0,0,0,0.89,0.11,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,438
0,tcp,other,RSTR,60,54,0,0,0,935,843,0.0,0.0,0,0,0.9,0.1,0.0,100,95,0.95,0.05,0.99,0.0,0.0,0.0,0,0,IPPING,12,439
0,tcp,other,RSTR,60,54,0,0,0,897,803,0.0,0.0,0,0,0.9,0.1,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,440
0,tcp,other,RSTR,60,54,0,0,0,894,794,0.0,0.0,0,0,0.89,0.11,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,441
0,tcp,other,RSTR,60,54,0,0,0,971,860,0.0,0.0,0,0,0.89,0.11,0.0,100,87,0.87,0.13,0.99,0.0,0.0,0.0,0,0,IPPING,12,442
0,tcp,other,RSTR,60,54,0,0,0,959,863,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,443
0,tcp,other,RSTR,60,54,0,0,0,899,794,0.0,0.0,0,0,0.88,0.12,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,444
0,tcp,other,RSTR,60,54,0,0,0,896,794,0.0,0.0,0,0,0.89,0.11,0.0,100,87,0.87,0.13,0.99,0.0,0.0,0.0,0,0,IPPING,12,445
0,tcp,other,RSTR,60,54,0,0,0,964,861,0.0,0.0,0,0,0.89,0.11,0.0,100,86,0.86,0.14,0.99,0.0,0.0,0.0,0,0,IPPING,12,446
0,tcp,other,RSTR,60,54,0,0,0,896,795,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,447
0,tcp,other,RSTR,60,54,0,0,0,963,865,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,448
0,tcp,other,RSTR,60,54,0,0,0,911,809,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.76,0.0,0.0,0.0,0,0,IPPING,12,449
0,tcp,other,RSTR,60,54,0,0,0,899,802,0.0,0.0,0,0,0.89,0.11,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,450
0,tcp,other,RSTR,60,54,0,0,0,898,793,0.0,0.0,0,0,0.88,0.12,0.0,100,85,0.85,0.15,0.99,0.0,0.0,0.0,0,0,IPPING,12,451
0,tcp,other,RSTR,60,54,0,0,0,961,863,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,452
0,tcp,other,RSTR,60,54,0,0,0,957,861,0.0,0.0,0,0,0.9,0.1,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,453
0,tcp,other,RSTR,60,54,0,0,0,961,854,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.99,0.0,0.0,0.0,0,0,IPPING,12,454
0,tcp,other,RSTR,60,54,0,0,0,900,794,0.0,0.0,0,0,0.88,0.12,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,455
0,tcp,other,RSTR,60,54,0,0,0,984,870,0.0,0.0,0,0,0.88,0.12,0.0,100,85,0.85,0.15,0.99,0.0,0.0,0.0,0,0,IPPING,12,456
0,tcp,other,RSTR,60,54,0,0,0,915,823,0.0,0.0,0,0,0.9,0.1,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,457
0,tcp,other,RSTR,60,54,0,0,0,968,858,0.0,0.0,0,0,0.89,0.11,0.0,100,86,0.86,0.14,0.99,0.0,0.0,0.0,0,0,IPPING,12,458
0,tcp,other,RSTR,60,54,0,0,0,901,796,0.0,0.0,0,0,0.88,0.12,0.0,100,86,0.86,0.14,0.99,0.0,0.0,0.0,0,0,IPPING,12,459
0,tcp,other,RSTR,60,54,0,0,0,911,809,0.0,0.0,0,0,0.89,0.11,0.0,100,83,0.83,0.17,0.99,0.0,0.0,0.0,0,0,IPPING,12,460
0,tcp,other,RSTR,60,54,0,0,0,902,797,0.0,0.0,0,0,0.88,0.12,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,461
0,tcp,other,RSTR,60,54,0,0,0,967,859,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.99,0.0,0.0,0.0,0,0,IPPING,12,462
0,tcp,other,RSTR,60,54,0,0,0,901,797,0.0,0.0,0,0,0.88,0.12,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,463
0,tcp,other,RSTR,60,54,0,0,0,910,818,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,464
0,tcp,other,RSTR,60,54,0,0,0,911,809,0.0,0.0,0,0,0.89,0.11,0.0,100,80,0.8,0.2,0.99,0.0,0.0,0.0,0,0,IPPING,12,465
0,tcp,other,RSTR,60,54,0,0,0,965,867,0.0,0.0,0,0,0.9,0.1,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,466
0,tcp,other,RSTR,60,54,0,0,0,966,862,0.0,0.0,0,0,0.89,0.11,0.0,100,85,0.85,0.15,0.99,0.0,0.0,0.0,0,0,IPPING,12,467
0,tcp,other,RSTR,60,54,0,0,0,897,794,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,468
0,tcp,other,RSTR,60,54,0,0,0,905,809,0.0,0.0,0,0,0.89,0.11,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,469
0,tcp,other,RSTR,60,54,0,0,0,895,791,0.0,0.0,0,0,0.88,0.12,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,470
0,tcp,other,RSTR,60,54,0,0,0,898,793,0.0,0.0,0,0,0.88,0.12,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,471
0,tcp,other,RSTR,60,54,0,0,0,911,808,0.0,0.0,0,0,0.89,0.11,0.0,100,80,0.8,0.2,0.96,0.0,0.0,0.0,0,0,IPPING,12,472
0,tcp,other,RSTR,60,54,0,0,0,970,861,0.0,0.0,0,0,0.89,0.11,0.0,100,81,0.81,0.19,0.99,0.0,0.0,0.0,0,0,IPPING,12,473
0,tcp,other,RSTR,60,54,0,0,0,912,812,0.0,0.0,0,0,0.89,0.11,0.0,100,89,0.89,0.11,0.07,0.0,0.0,0.0,0,0,IPPING,12,474
0,tcp,other,RSTR,60,54,0,0,0,902,795,0.0,0.0,0,0,0.88,0.12,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,475
0,tcp,other,RSTR,60,54,0,0,0,900,799,0.0,0.0,0,0,0.89,0.11,0.0,100,93,0.93,0.07,0.99,0.0,0.0,0.0,0,0,IPPING,12,476
0,tcp,other,RSTR,60,54,0,0,0,895,796,0.0,0.0,0,0,0.89,0.11,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,477
0,tcp,other,RSTR,60,54,0,0,0,977,865,0.0,0.0,0,0,0.89,0.11,0.0,100,87,0.87,0.13,0.99,0.0,0.0,0.0,0,0,IPPING,12,478
0,tcp,other,RSTR,60,54,0,0,0,955,849,0.0,0.0,0,0,0.89,0.11,0.0,100,82,0.82,0.18,0.99,0.0,0.0,0.0,0,0,IPPING,12,479
0,tcp,other,RSTR,60,54,0,0,0,956,858,0.0,0.0,0,0,0.9,0.1,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,480
0,tcp,other,RSTR,60,54,0,0,0,888,789,0.0,0.0,0,0,0.89,0.11,0.0,100,89,0.89,0.11,0.99,0.0,0.0,0.0,0,0,IPPING,12,481
0,tcp,other,RSTR,60,54,0,0,0,902,795,0.0,0.0,0,0,0.88,0.12,0.0,100,91,0.91,0.09,0.99,0.0,0.0,0.0,0,0,IPPING,12,482
0,tcp,other,RSTR,60,54,0,0,0,899,795,0.0,0.0,0,0,0.88,0.12,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,483
0,tcp,other,RSTR,60,54,0,0,0,898,802,0.0,0.0,0,0,0.89,0.11,0.0,100,90,0.9,0.1,0.99,0.0,0.0,0.0,0,0,IPPING,12,484
0,tcp,other,RSTR,60,54,0,0,0,902,797,0.0,0.0,0,0,0.88,0.12,0.0,100,92,0.92,0.08,0.99,0.0,0.0,0.0,0,0,IPPING,12,485
0,tcp,other,RSTR,60,54,0,0,0,912,810,0.0,0.0,0,0,0.89,0.11,0.0,100,87,0.87,0.13,0.09,0.0,0.0,0.0,0,0,IPPING,12,486
0,tcp,other,RSTR,60,54,0,0,0,910,808,0.0,0.0,0,0,0.89,0.11,0.0,100,83,0.83,0.17,0.99,0.0,0.0,0.0,0,0,IPPING,12,487
